"last_name, first_name","player_id","year","pitch_count","pitch_hand","n","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break","ch_range_speed","n_cukc_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break","cu_range_speed","n_sift_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break","kn_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break","offspeed_range_speed",""
"Sanchez, Anibal","434671","2019","2690","R","2689","30.1","90.2","2238","-3.3","-16.6","17.7","1.5","2.8","83.2","2306","5.9","-35.7","7.6","1.8","4.5","70.7","1421","-8.9","-44.5","14.2","3","6","76.9","2113","3.7","-49.4","4.9","1.5","9.7","90.4","2134","-11.9","-18.8","19.1","1.3","23.5","87.6","2316","3.7","-23.6","12.8","1.4","23.5","84.3","1717","-14","-30.7","16.2","1.6",,,,,,,,"63.3","89.3","2251","-2","-19.6","16.1","2","8.7","78.9","2180","4.4","-45.1","5.8","3.4","28","82.1","1670","-13.2","-32.9","15.9","5.8",
"Morton, Charlie","450203","2019","3139","R","3137","29.8","94.7","2259","-13.6","-18.3","18.7","1.1",,,,,,,,,,,,,,,"37.4","78.6","2886","18.6","-55.5","20.9","1.2","19.2","93.9","2102","-18.6","-26.2","19.5","1.2","10.4","85.4","2436","4.1","-36.3","5.6","1.6","3.2","84.8","2124","-20","-35.6","20.4","1.3",,,,,,,,"59.4","92.8","2237","-12.1","-24","16.7","4.1","37.4","78.6","2886","18.6","-55.5","20.9","1.2","3.2","84.8","2124","-20","-35.6","20.4","1.3",
"Vargas, Jason","450306","2019","2505","L","2505","27.6","84.2","2234","11.4","-23.2","19.8","1.7",,,,,,,,"35.1","78.7","2208","17.6","-35.6","20.1","1.7","15.2","70.6","2433","-12.8","-65.7","15.5","2.1","22.2","84.2","2203","16.1","-28.6","19.4","1.8",,,,,,,,,,,,,,,,,,,,,,"49.7","84.2","2220","13.5","-25.6","19.6","1.7","15.2","70.6","2433","-12.8","-65.7","15.5","2.1","35.1","78.7","2208","17.6","-35.6","20.1","1.7",
"Lester, Jon","452657","2019","3043","L","3041","28.3","90.6","2251","7.3","-17.8","17.3","1.2",,,,,,,,"11.9","84.3","1939","13.5","-31.4","15.3","1.4","15.4","74.5","2606","-11.5","-55.3","12.6","2","10.2","89.5","2143","13.7","-26.5","15.7","1.4","34.2","87.9","2391","-1.6","-25.1","10.7","1.3",,,,,,,,,,,,,,,"72.7","89.1","2302","4","-22.4","14","1.9","15.4","74.5","2606","-11.5","-55.3","12.6","2","11.9","84.3","1939","13.5","-31.4","15.3","1.4",
"LeBlanc, Wade","453281","2019","1955","L","1955","5.7","86.3","1935","10.4","-21.6","18.8","1.2",,,,,,,,"31.1","78.6","1544","14.1","-37.6","16","1.4","10.9","72.5","2272","-13.2","-61.6","15.1","1.5","22.1","86.1","1888","15.3","-26.1","19.1","1.1","30.2","84.1","2005","0.3","-28.1","11.2","1.4",,,,,,,,,,,,,,,"58","85","1954","7","-26.7","14.9","1.7","10.9","72.5","2272","-13.2","-61.6","15.1","1.5","31.1","78.6","1544","14.1","-37.6","16","1.4",
"Scherzer, Max","453286","2019","2770","R","2769","48.4","94.9","2474","-12.2","-16.7","18.9","1.5","20.7","85.6","2365","3.2","-36.1","4.4","1.4","14.5","84.3","1551","-15.7","-36.3","16.1","1.4","8.7","78.5","2719","10.8","-51.3","12.5","1.6",,,,,,,,"7.7","89.8","2441","-0.5","-26.6","8.3","1.3",,,,,,,,,,,,,,,"56.2","94.2","2470","-10.6","-18.1","17.4","2.4","29.4","83.5","2472","5.4","-40.6","6.8","3.8","14.5","84.3","1551","-15.7","-36.3","16.1","1.4",
"Arrieta, Jake","453562","2019","2192","R","2192","1","91.9","2275","-8","-18.6","16.6","1.6","12","89.7","2363","2.9","-26","9.6","1.4","18.2","87.5","1730","-17","-35.7","17.3","1.3","13.4","80.6","2766","13.7","-54.7","17.5","1.5","55.5","92.5","2196","-16.4","-23.2","19","1.2",,,,,,,,,,,,,,,,,,,,,,"56.5","92.4","2197","-16.2","-23.1","19","1.2","25.4","84.9","2575","8.6","-41.1","13.8","5.2","18.2","87.5","1730","-17","-35.7","17.3","1.3",
"Bailey, Homer","456701","2019","2836","R","2733","48.2","93","2093","-8","-16.4","17.1","1.4","14.4","87.3","1838","2.4","-30.1","6.5","1.8",,,,,,,,"8.8","78.3","1927","10.2","-53.6","13.5","1.7","2.5","92.7","2030","-13.3","-19.8","17.9","1.6",,,,,,,,"26.2","84.1","1125","-7.5","-35.2","9.3","1.8",,,,,,,,"50.6","92.9","2090","-8.2","-16.6","17.1","1.5","23.2","83.9","1872","5.4","-39","9.1","5.1","26.2","84.1","1125","-7.5","-35.2","9.3","1.8",
"Happ, J.A.","457918","2019","2696","L","2695","48.4","92","2319","8.1","-15.3","19.4","1.3","17.4","84.8","2191","-2.5","-32.4","7.4","1.8","15.9","86","1715","14.6","-29.4","17.1","1.3","0.8","81","2205","-3.3","-46.2","5","1.5","17.5","89.6","2103","14.1","-25.5","16.7","1.3",,,,,,,,,,,,,,,,,,,,,,"65.9","91.3","2262","9.7","-18","18.7","1.7","18.3","84.6","2191","-2.5","-33","7.3","2","15.9","86","1715","14.6","-29.4","17.1","1.3",
"Lynn, Lance","458681","2019","3553","R","3435","54.1","94.6","2482","-6.1","-15.9","16","1.5",,,,,,,,"3","86.9","1811","-12.6","-29.6","14.4","2.1","9.5","81.2","2352","7.8","-52","12.6","1.7","17.2","92.8","2308","-12.9","-24.4","14.8","1.5","16.2","89","2583","3.3","-29.6","7","1.9",,,,,,,,,,,,,,,"87.5","93.2","2467","-5.7","-20.1","14.1","2.9","9.5","81.2","2352","7.8","-52","12.6","1.7","3","86.9","1811","-12.6","-29.6","14.4","2.1",
"Nova, Ivan","467100","2019","3005","R","3003","17.6","92.5","2246","-12.4","-20.8","17.2","1.4",,,,,,,,"16","86.2","2000","-16.5","-29.9","18.2","1.3","16.8","79.9","2258","2.8","-50.5","7.2","1.8","36.7","92.3","2162","-17.2","-25.5","18.7","1.4","13","86.7","2143","-3.6","-28.9","9","1.5",,,,,,,,,,,,,,,"67.2","91.3","2180","-13.3","-24.9","16.4","2.9","16.8","79.9","2258","2.8","-50.5","7.2","1.8","16","86.2","2000","-16.5","-29.9","18.2","1.3",
"Anderson, Brett","474463","2019","2659","L","2659","18.6","89.4","2028","3.1","-22.9","12.8","2.2","18.7","81.9","2384","-4.6","-50","9.9","1.6","13.4","82.6","1481","14","-34.2","15.9","1.8","5.5","75.6","2393","-7.8","-65.4","17.3","1.8","43.8","90.7","1799","14.7","-25.7","17.1","1.8",,,,,,,,,,,,,,,,,,,,,,"62.4","90.3","1867","11.3","-24.8","15.9","2.1","24.1","80.5","2386","-5.3","-53.5","11.5","3.3","13.4","82.6","1481","14","-34.2","15.9","1.8",
"Kershaw, Clayton","477132","2019","2672","L","2575","43.9","90.3","2477","-1.2","-14.6","19.3","1","39.1","86.9","2668","-4.8","-28.8","9.8","1.3","0.6","85.2","2210","10.6","-19.9","21.5","1.5","16.4","73.5","2463","-3.4","-68","16.6","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43.9","90.3","2477","-1.2","-14.6","19.3","1","55.5","82.9","2606","-4.4","-40.4","11.8","7","0.6","85.2","2210","10.6","-19.9","21.5","1.5",
"Cashner, Andrew","488768","2019","2511","R","2511","45.3","93.9","2204","-7.9","-15.1","19","1.7","13.1","85.7","2255","4.1","-36.1","5.5","1.8","27.9","84.5","1545","-12.4","-30","15.9","1.6","10.8","80.6","2349","11.3","-55.4","15.7","1.6","2.9","91.9","2048","-13.4","-19.2","19.7","1.5",,,,,,,,,,,,,,,,,,,,,,"48.2","93.8","2194","-8.3","-15.3","19","1.8","23.9","83.4","2299","7.4","-44.8","10.1","3.3","27.9","84.5","1545","-12.4","-30","15.9","1.6",
"Miley, Wade","489119","2019","2968","L","2863","15.8","90.8","2210","4","-16.5","17.7","1.7","1","81.7","2398","-4.9","-45.5","6.3","1.4","20.7","81.2","1869","14.9","-31.3","18.5","1.4","9.3","75.6","2428","-7.7","-62.6","14.6","2","6.3","89.5","2056","11.7","-19.6","19.3","1.5","47","87.3","2258","-2.5","-28.3","8.9","1.7",,,,,,,,,,,,,,,"69.1","88.3","2229","0.2","-24.8","11.9","2.4","10.3","76.1","2425","-7.4","-61","13.8","2.7","20.7","81.2","1869","14.9","-31.3","18.5","1.4",
"Quintana, Jose","500779","2019","2826","L","2734","36.3","91.4","2016","4.4","-16.8","16.4","1",,,,,,,,"11","86.5","1287","8.5","-27","13.4","1.2","21.9","76.9","2211","-7.4","-55.8","11.6","1.1","25.5","91.3","1978","12.2","-18.8","18.5","1.1",,,,,,,,,,,,,,,,,,,,,,"61.8","91.4","2000","7.6","-17.6","17.3","1","27.2","77","2215","-8.6","-54.5","12","1.1","11","86.5","1287","8.5","-27","13.4","1.2",
"Pineda, Michael","501381","2019","2278","R","2181","54.2","92.5","1999","-6.1","-18.5","15","1.6","29.4","83.9","2012","-1.4","-37.4","3.2","1.8","15.3","87.1","1864","-15.4","-27.6","17.7","1.5",,,,,,,,"1.1","91.9","1953","-10.5","-21.7","15.2","1.5",,,,,,,,,,,,,,,,,,,,,,"55.3","92.5","1998","-6.2","-18.6","15","1.6","29.4","83.9","2012","-1.4","-37.4","3.2","1.8","15.3","87.1","1864","-15.4","-27.6","17.7","1.5",
"Minor, Mike","501985","2019","3358","L","3357","44.6","92.5","2650","4.1","-17","16.2","1.3","19.4","86.4","2737","-5.6","-34.7","6.9","1.6","24.6","86.2","2287","17.5","-26.2","21.2","1.5","11.4","80.7","2534","-6.9","-54.5","12.6","2.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44.6","92.5","2650","4.1","-17","16.2","1.3","30.8","84.3","2660","-6.1","-42.1","9","3.6","24.6","86.2","2287","17.5","-26.2","21.2","1.5",
"Archer, Chris","502042","2019","2098","R","2097","39.6","94.1","2264","-7","-13.4","19.3","1.4","35.6","88.7","2613","5.4","-33.8","6.1","1.7","12.1","87.7","1642","-12.3","-27.8","14.8","1.5","2","82.3","2678","4.1","-48.9","8.6","1.6","10.7","93.9","2239","-11.7","-15.7","19.8","1.5",,,,,,,,,,,,,,,,,,,,,,"50.4","94","2259","-8","-13.9","19.4","1.4","37.6","88.4","2617","5.3","-34.6","6.3","2.3","12.1","87.7","1642","-12.3","-27.8","14.8","1.5",
"Gibson, Kyle","502043","2019","2764","R","2764","18.2","93.4","2211","-5.6","-15","16.9","1.4","20.8","84.1","2469","5.5","-40","6.1","1.3","16.2","85.3","1660","-13.2","-30.8","14.6","1.3","12.8","80.1","2482","6.6","-51.5","11.3","1.5","32.1","93.2","2098","-13.6","-19.4","17.8","1.3",,,,,,,,,,,,,,,,,,,,,,"50.3","93.3","2139","-10.7","-17.8","17.5","1.3","33.5","82.6","2475","5.9","-44.4","8.1","2.6","16.2","85.3","1660","-13.2","-30.8","14.6","1.3",
"Samardzija, Jeff","502188","2019","3006","R","3000","27.7","91.6","2571","-9.7","-17.5","18.3","1.4","18.1","84.6","2449","-0.3","-31.4","7.8","1.6",,,,,,,,"2.5","76.3","2498","6.3","-58.7","12.5","1.7","19.3","92.2","2480","-16.7","-23","19.2","1.4","24.9","88.8","2607","-2.8","-23.6","12","1.4","7.6","82.3","1446","-8","-30.8","13.3","1.6",,,,,,,,"71.8","90.8","2559","-9.2","-21.1","16.4","2.2","20.5","83.6","2455","0.5","-34.7","8.4","3.4","7.6","82.3","1446","-8","-30.8","13.3","1.6",
"Leake, Mike","502190","2019","2975","R","2968","14.4","88.6","2086","-8.1","-27.6","12","1.5","12.6","80.3","2506","9.5","-45.7","9.9","1.8","20.7","84","1719","-12.5","-41.2","12.9","1.6","7.9","79.3","2572","14.6","-47.4","14.9","1.9","18.3","88.3","2023","-11.9","-32.5","12.7","1.5","26.1","86.7","2232","1.6","-31.7","6.8","1.8",,,,,,,,,,,,,,,"58.8","87.6","2131","-4.9","-31","9.9","1.9","20.5","79.9","2533","11.5","-46.4","11.9","2","20.7","84","1719","-12.5","-41.2","12.9","1.6",
"Anderson, Chase","502624","2019","2392","R","2300","43.4","93.3","2166","-8.7","-15.1","19.1","1.4",,,,,,,,"24.2","82.7","2311","-17.7","-29.7","21.3","1.2","10.3","77.8","2171","7.5","-61.4","15.9","1.4","7.4","93.3","2167","-14","-18.3","19.7","1.3","14.7","90.6","2382","1.2","-21.2","13.1","1.5",,,,,,,,,,,,,,,"65.5","92.7","2215","-7.1","-16.9","17.8","1.9","10.3","77.8","2171","7.5","-61.4","15.9","1.4","24.2","82.7","2311","-17.7","-29.7","21.3","1.2",
"Darvish, Yu","506433","2019","2848","R","2846","25.8","94.2","2547","-3.6","-14.4","16.9","1.8","31","86.2","2694","6","-38.5","6.9","2.2","0.3","82.3","1234","-3.4","-33.3","8.1","1.6","6.9","77.2","2620","11.3","-59.8","17.1","3.6","8.8","94.1","2480","-12.8","-20.7","16.5","1.9","5","91.2","2683","3.3","-25","9","1.9","8.3","89.7","1544","-6.4","-28","9.8","2.2",,,,,,,,"39.6","93.8","2549","-4.8","-17.1","15.8","2.2","51.8","84","2692","9.6","-41.7","11","4.3","8.6","89.4","1533","-6.3","-28.2","9.7","2.6",
"Bumgarner, Madison","518516","2019","3244","L","3239","42.8","91.4","2405","9.1","-17","18.2","1",,,,,,,,"5.3","84.2","1638","13","-29.6","15.9","1.4","18.3","78.8","2645","-11.8","-49.6","12.8","1.5","0.1","92.2","2400","11.9","-23","15.1","1.5","33.4","87.2","2488","-1.1","-28.1","8.5","1.4",,,,,,,,,,,,,,,"76.3","89.6","2441","4.7","-21.9","13.9","2.6","18.3","78.8","2645","-11.8","-49.6","12.8","1.5","5.3","84.2","1638","13","-29.6","15.9","1.4",
"Duffy, Danny","518633","2019","2161","L","2161","44.2","92.3","2242","7.2","-14.6","18.7","1.5","26.3","84","2310","-3.1","-37.6","5.1","1.9","11.5","83.8","2295","14.8","-27.5","18.6","1.5","9","76.1","2346","-8.6","-63.2","17.9","1.6","8.9","92.1","2181","12.8","-18","18.9","1.6",,,,,,,,,,,,,,,,,,,,,,"53.1","92.3","2232","8.2","-15.2","18.7","1.5","35.4","82","2320","-4.5","-44.1","8.4","4.2","11.5","83.8","2295","14.8","-27.5","18.6","1.5",
"Kelly, Merrill","518876","2019","2962","R","2960","37.4","92","2411","-4.7","-17.2","16.1","1.6",,,,,,,,"13.4","86","2108","-12.6","-24","18.5","1.5","21.4","80.6","2683","9.6","-55.3","15.9","1.8","9.7","91.5","2313","-13.9","-24.2","16.6","1.5","18.2","89.9","2433","2.1","-23.2","11.1","1.7",,,,,,,,,,,,,,,"65.2","91.3","2403","-4.1","-19.9","14.8","1.9","21.4","80.6","2683","9.6","-55.3","15.9","1.8","13.4","86","2108","-12.6","-24","18.5","1.5",
"Porcello, Rick","519144","2019","2960","R","2927","31.4","91","2434","-9","-17.9","18","1.3","18.3","84.3","2555","3.4","-34.8","6.3","1.7","11.9","80.8","1600","-13.9","-34.6","16.2","1.6","12.7","74.9","2810","15.1","-58.3","16.9","1.7","25.6","89.6","2290","-16.7","-26.6","18.6","1.5",,,,,,,,,,,,,,,,,,,,,,"57","90.4","2370","-12.4","-21.8","18.3","1.6","31.1","80.5","2660","8.2","-44.4","10.6","5.4","11.9","80.8","1600","-13.9","-34.6","16.2","1.6",
"Sale, Chris","519242","2019","2466","L","2465","35.8","93.4","2383","14.8","-19.7","19.3","2.2","38.4","79","2492","-14","-49.8","14.9","2.4","15.6","85.2","1965","19","-38.7","19.2","1.8",,,,,,,,"10.2","92.2","2293","19.6","-28.3","20.3","2",,,,,,,,,,,,,,,,,,,,,,"46","93.1","2363","15.9","-21.6","19.5","2.3","38.4","79","2492","-14","-49.8","14.9","2.4","15.6","85.2","1965","19","-38.7","19.2","1.8",
"Zimmermann, Jordan","519455","2019","1866","R","1866","34.4","90.5","2284","-6.9","-17.9","17.3","0.9","31.6","85.8","2288","3.5","-29.8","8.7","1","2.1","87.1","1708","-12.8","-30.1","14.3","1.2","19.5","80.2","2372","5.4","-48.5","7.7","1.3","12.4","90.3","2201","-12.8","-25.4","15.2","0.9",,,,,,,,,,,,,,,,,,,,,,"46.8","90.4","2262","-8.4","-19.9","16.7","0.9","51.1","83.7","2318","4.2","-37","8.3","3.2","2.1","87.1","1708","-12.8","-30.1","14.3","1.2",
"Perez, Martin","527048","2019","2772","L","2771","17.5","94.2","2131","9.8","-15.7","18.5","1.5",,,,,,,,"22.2","85.3","1795","14.9","-27.8","18","1.5","4.7","79.2","2637","-5.1","-51.3","8.5","1.4","24.8","93.9","2051","16.8","-21.7","19.5","1.6","30.8","88.5","2307","-2.6","-28.6","7.7","1.7",,,,,,,,,,,,,,,"73.1","91.7","2178","6.9","-23.2","14.3","3.5","4.7","79.2","2637","-5.1","-51.3","8.5","1.4","22.2","85.3","1795","14.9","-27.8","18","1.5",
"Teheran, Julio","527054","2019","3036","R","3034","41.7","89.7","2400","-6.4","-21.7","14.1","1.7","21","82.2","2603","3.2","-37.2","5.8","1.8","8.2","83.6","1704","-14.9","-31.7","16.8","1.7","6.5","74.8","2762","12","-52.4","12.5","2.2","22.7","89.3","2264","-14.7","-29.7","15.7","1.6",,,,,,,,,,,,,,,,,,,,,,"64.4","89.6","2352","-9.4","-24.6","14.7","1.7","27.4","80.4","2643","5.3","-40.8","7.4","4","8.2","83.6","1704","-14.9","-31.7","16.8","1.7",
"Cole, Gerrit","543037","2019","3362","R","3360","51.6","97.1","2530","-11.4","-10.9","21.7","1.6","23.2","89.2","2622","4.9","-31.8","6.4","1.5","7.4","88.6","1870","-15.3","-22.9","19.5","1.5","15.4","82.6","2901","11.7","-55.6","18.4","1.9","2.4","97.1","2508","-15.1","-13.8","21.7","1.4",,,,,,,,,,,,,,,,,,,,,,"54","97.1","2529","-11.6","-11","21.7","1.6","38.6","86.6","2736","7.6","-41.3","11.2","4","7.4","88.6","1870","-15.3","-22.9","19.5","1.5",
"DeSclafani, Anthony","543101","2019","2668","R","2587","37.2","94.7","2249","-9.6","-14.3","18.9","1.1","24.3","89.4","2315","3.7","-27.4","8.4","1.9","5.4","88.5","1535","-13.7","-28.2","15.2","1.3","15.1","83.3","2048","4.8","-45.2","7.5","2","18.1","94.5","2086","-15","-19.5","18.7","1.1",,,,,,,,,,,,,,,,,,,,,,"55.3","94.7","2196","-11.4","-16","18.8","1.1","39.4","87.1","2217","4.1","-34.2","8.1","3.8","5.4","88.5","1535","-13.7","-28.2","15.2","1.3",
"Gray, Sonny","543243","2019","2909","R","2796","28.5","93.3","2526","-1.9","-16.1","15.2","1.2","0.4","84.4","2788","7.9","-45.9","10.8","1.6","5.1","89.8","2040","-12.7","-24","16.3","1.3","24.9","82","2995","16","-53.8","20.2","1.4","19.5","93.2","2451","-11.6","-21.2","15.5","1.1","0.6","89.1","2578","3.1","-25.3","9.9","1.8",,,,,,,,,,,,,,,"48.6","93.2","2497","-5.7","-18.3","15.3","1.3","46.3","83.2","2936","15.8","-48.9","18.5","2","5.1","89.8","2040","-12.7","-24","16.3","1.3",
"Hendricks, Kyle","543294","2019","2698","R","2690","20.5","87.2","2044","-6.7","-21.7","16.4","1.2",,,,,,,,"28.1","78.6","2115","-13.1","-34.1","17.3","1.1","9.8","71.4","2784","15.7","-68","19.6","1.4","41.6","86.7","1959","-12.7","-26.9","16.3","1.2",,,,,,,,,,,,,,,,,,,,,,"62.2","86.9","1987","-10.7","-25.2","16.3","1.2","9.8","71.4","2784","15.7","-68","19.6","1.4","28.1","78.6","2115","-13.1","-34.1","17.3","1.1",
"Lyles, Jordan","543475","2019","2456","R","2377","50.2","92.6","2162","-6.9","-14.9","17.9","1.2","9.7","87.5","2333","4.4","-29.9","7.4","1.3","7","85.6","1549","-13.7","-29.8","15.5","1.8","31.3","80.6","2491","5.8","-56.8","15.8","1.6","1.7","91.7","2135","-14.7","-19.3","19.6","1.3",,,,,,,,,,,,,,,,,,,,,,"52","92.6","2161","-7.2","-15.1","17.9","1.2","41.1","82.2","2454","5.5","-50.4","13.8","3.6","7","85.6","1549","-13.7","-29.8","15.5","1.8",
"Odorizzi, Jake","543606","2019","2787","R","2786","57.9","92.9","2236","-10.6","-15.5","20","1.1",,,,,,,,,,,,,,,"6.5","75.4","2253","9","-61.9","14.9","1.4",,,,,,,,"18.4","85.4","2161","5.7","-31.1","9.4","2.1","17.1","85.2","1489","-11.5","-32.4","13.2","1.3",,,,,,,,"76.4","91.1","2218","-6.6","-19.3","17.4","3.9","6.5","75.4","2253","9","-61.9","14.9","1.4","17.1","85.2","1489","-11.5","-32.4","13.2","1.3",
"Roark, Tanner","543699","2019","2992","R","2884","25.5","92.1","2145","-5.2","-15.3","18.4","1.4","21.8","86.3","2255","2.9","-31.2","7.4","1.9","9.8","84.1","1701","-13.3","-28.9","17.3","1.2","12.8","75.7","2746","12.2","-64.4","19.2","1.3","30","91.9","2087","-13.3","-18.7","19.6","1.3",,,,,,,,,,,,,,,,,,,,,,"55.5","92","2113","-9.6","-17.1","19","1.4","34.6","82.4","2436","6.3","-43.5","11.8","5.9","9.8","84.1","1701","-13.3","-28.9","17.3","1.2",
"Strasburg, Stephen","544931","2019","3384","R","3383","28.6","93.9","2167","-9.6","-15.7","17.7","1.3","0.4","87.8","2250","4","-29","7.5","1.5","20.7","87.7","1679","-15.5","-32.1","15.9","1.2","30.7","81.2","2773","12.9","-49.5","15.3","1.4","19.7","93.7","2129","-15.8","-20.2","19","1.2",,,,,,,,,,,,,,,,,,,,,,"48.3","93.8","2152","-12.1","-17.6","18.2","1.2","31","81.3","2767","12.8","-49.3","15.2","1.6","20.7","87.7","1679","-15.5","-32.1","15.9","1.2",
"Bauer, Trevor","545333","2019","3687","R","3685","38.5","94.5","2412","-9.7","-13.7","19.7","1.4",,,,,,,,"7.7","86","1704","-15.4","-28.3","18.1","1.7","19.7","79.1","2548","8.3","-63.6","20.4","1.7","3.8","94.8","2343","-16","-19.1","19.7","1","16.5","84.6","2640","5.6","-40.6","6.6","1.9",,,,,,,,,,,,,,,"58.7","91.8","2457","-5.8","-21.6","16","5.3","33.6","79.3","2626","12.7","-56.6","20","1.7","7.7","86","1704","-15.4","-28.3","18.1","1.7",
"Tanaka, Masahiro","547888","2019","2787","R","2750","27.3","91.5","2143","-10.1","-17.3","19","1.4","36.4","83.3","2390","6.7","-39.7","7.5","1.6",,,,,,,,"3.2","76.1","2391","9.2","-58.2","13.1","1.7","4.7","90.4","1916","-14.8","-25.5","17.3","1.3","1.6","87.5","2077","-1.6","-28.4","8.6","1.6","26.7","86.8","1589","-12.7","-31.9","14","1.4",,,,,,,,"33.7","91.1","2108","-10.3","-19","18.3","1.7","39.6","82.7","2390","6.9","-41.2","8","2.7","26.7","86.8","1589","-12.7","-31.9","14","1.4",
"Ryu, Hyun Jin","547943","2019","2706","L","2705","27.3","90.7","2084","10.2","-19.5","16.9","1.4","0.3","80.7","2337","-4","-44.6","5.7","1.7","27.5","80","1487","12.6","-36.8","13.9","1.8","12.2","72.7","2573","-13.4","-66.1","18.8","2.3","13.3","90.1","2021","15.6","-24.7","17.9","1.6","19.4","87","2065","-1.2","-28.9","7.6","1.8",,,,,,,,,,,,,,,"60","89.4","2064","7.7","-23.7","14.1","2.5","12.5","72.8","2568","-13.2","-65.6","18.5","2.6","27.5","80","1487","12.6","-36.8","13.9","1.8",
"Wheeler, Zack","554430","2019","3159","R","3158","30","96.8","2341","-10.5","-13.1","18.8","1.3",,,,,,,,"9.2","88.9","1827","-12.5","-24","16.3","1.4","9.9","80.7","2648","8.1","-54.1","14.2","1.5","28.9","96.5","2256","-13.9","-15.9","19","1.3","20","91.2","2385","2","-26.2","7.2","1.5","1.9","89.1","1267","-12.4","-27.8","14.5","1.5",,,,,,,,"78.9","95.3","2321","-8.6","-17.4","15.9","3.1","9.9","80.7","2648","8.1","-54.1","14.2","1.5","11.1","88.9","1730","-12.5","-24.7","16","1.4",
"Boyd, Matthew","571510","2019","3118","L","3024","49.9","92.1","2383","10.2","-17.3","18.3","1.6","36.1","79.6","2377","-4.2","-46","5.4","1.8","6","79.1","1956","11.4","-32.3","16.3","1.2","4","72.2","2247","-14.6","-61.1","16.5","1.7","3.9","90.2","2353","14.4","-23.1","18","1.8","0","90.5","2330","0.3","-12.8","21.2",,,,,,,,,,,,,,,,"53.9","92","2381","10.5","-17.7","18.2","1.7","40.1","78.9","2363","-5.3","-47.5","6.5","3.1","6","79.1","1956","11.4","-32.3","16.3","1.2",
"Corbin, Patrick","571578","2019","3299","L","3299","19.4","91.8","2283","8.8","-17.1","17.8","1.6","37.1","81.7","2398","-3.6","-42","4.3","1.9","5.7","81.8","1646","10.6","-30.5","15.1","2.3","3.5","67.8","1989","-3.6","-61.4","4.3","2.4","34.3","91.8","2195","14.7","-21.5","18.4","1.6",,,,,,,,,,,,,,,,,,,,,,"53.7","91.8","2227","12.5","-19.9","18.2","1.6","40.6","80.5","2363","-3.6","-43.6","4.3","4.8","5.7","81.8","1646","10.6","-30.5","15.1","2.3",
"Fiers, Mike","571666","2019","2899","R","2837","32.7","90.4","2322","-9","-15.3","20.9","1.6","17.7","85.8","2481","3.2","-28.3","10.9","2.1","12.5","84.1","1933","-16.2","-33.2","18","1.5","17.4","74","2781","10.9","-70.7","21.2","1.7","19.6","90.2","2256","-15.5","-20.9","20.7","1.4",,,,,,,,,,,,,,,,,,,,,,"52.3","90.3","2297","-11.4","-17.4","20.8","1.5","35.1","79.9","2630","7","-49.3","16","6.8","12.5","84.1","1933","-16.2","-33.2","18","1.5",
"Matz, Steven","571927","2019","2702","L","2701",,,,,,,,"14.5","89.5","2069","3.1","-29","6.5","1.3","20.1","84.3","2301","16.8","-36.1","17.1","1.3","14.8","78.5","2448","-12.3","-53","14.9","1.6","50.6","93.3","2102","15.8","-20.7","19.2","1.2",,,,,,,,,,,,,,,,,,,,,,"50.6","93.3","2102","15.8","-20.7","19.2","1.2","29.3","84","2261","-4.7","-41.1","10.8","6.3","20.1","84.3","2301","16.8","-36.1","17.1","1.3",
"Mikolas, Miles","571945","2019","2867","R","2804","27.6","93.7","2302","-5.9","-16.4","16","1.5","23.4","87","2327","3.7","-34","5","1.6","3.8","87.7","1667","-13.5","-29","15.8","2.4","21.4","78.3","2588","9.1","-61.4","17.7","1.4","23.8","93.4","2229","-13.8","-19.4","18.4","1.4",,,,,,,,,,,,,,,,,,,,,,"51.4","93.6","2268","-9.5","-17.8","17.1","1.4","44.8","82.9","2455","6.3","-47.1","11.1","5.1","3.8","87.7","1667","-13.5","-29","15.8","2.4",
